,Meal,Date,Day of Week,Temp,Location,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Customers
0,1,2019,6,17.5,0,0.0,0.0,0,1,16,0.0,151
1,0,2019,6,17.5,0,0.0,0.0,0,1,16,0.0,151
2,2,2019,5,20.5,0,0.03,0.5,0,1,16,0.0,416
3,1,2019,5,20.5,0,0.03,0.5,0,1,16,0.0,400
4,0,2019,5,20.5,0,0.03,0.5,0,1,16,0.0,195
5,2,2019,4,28.0,0,0.06,0.0,0,1,16,0.0,571
6,1,2019,4,28.0,0,0.06,0.0,0,1,16,0.0,424
7,0,2019,4,28.0,0,0.06,0.0,0,1,16,0.0,260
8,2,2019,3,30.0,0,0.26,0.0,1,1,16,0.0,753
9,1,2019,3,30.0,0,0.26,0.0,1,1,16,0.0,562
10,0,2019,3,30.0,0,0.26,0.0,1,1,16,0.0,300
11,2,2019,2,32.0,0,0.02,0.2,0,1,16,0.0,839
12,1,2019,2,32.0,0,0.02,0.2,0,1,16,0.0,600
13,0,2019,2,32.0,0,0.02,0.2,0,1,16,0.0,258
14,1,2019,1,36.5,0,0.49,0.0,1,1,16,0.0,777
15,2,2019,1,36.5,0,0.49,0.0,1,1,16,0.0,701
16,0,2019,1,36.5,0,0.49,0.0,1,1,16,0.0,184
17,1,2019,7,32.5,0,0.24,0.0,1,1,15,0.0,665
18,2,2019,7,32.5,0,0.24,0.0,1,1,15,0.0,724
19,0,2019,7,32.5,0,0.24,0.0,1,1,15,0.0,262
20,2,2019,6,25.0,0,0.0,0.0,0,1,15,0.0,831
21,1,2019,6,25.0,0,0.0,0.0,0,1,15,0.0,615
22,0,2019,6,25.0,0,0.0,0.0,0,1,15,0.0,297
23,2,2019,5,24.0,0,0.01,0.1,0,1,15,0.0,826
24,1,2019,5,24.0,0,0.01,0.1,0,1,15,0.0,627
25,0,2019,5,24.0,0,0.01,0.1,0,1,15,0.0,298
26,2,2019,4,40.0,0,0.14,0.0,0,1,15,0.0,1116
27,1,2019,4,40.0,0,0.14,0.0,0,1,15,0.0,671
28,0,2019,4,40.0,0,0.14,0.0,0,1,15,0.0,318
29,2,2019,3,45.5,0,0.52,0.0,0,1,15,0.0,925
30,1,2019,3,45.5,0,0.52,0.0,0,1,15,0.0,612
31,0,2019,3,45.5,0,0.52,0.0,0,1,15,0.0,294
32,2,2019,2,31.0,0,0.04,0.0,0,1,15,0.0,1067
33,1,2019,2,31.0,0,0.04,0.0,0,1,15,0.0,739
34,0,2019,2,31.0,0,0.04,0.0,0,1,15,0.0,313
35,1,2019,1,29.5,0,0.0,0.0,0,1,15,0.0,791
36,2,2019,1,29.5,0,0.0,0.0,0,1,15,0.0,754
37,0,2019,1,29.5,0,0.0,0.0,0,1,15,0.0,302
38,2,2019,7,37.5,0,0.0,0.0,0,1,14,0.0,758
39,1,2019,7,37.5,0,0.0,0.0,0,1,14,0.0,747
40,0,2019,7,37.5,0,0.0,0.0,0,1,14,0.0,103
41,2,2019,6,32.5,0,0.0,0.0,0,1,14,0.0,805
42,1,2019,6,32.5,0,0.0,0.0,0,1,14,0.0,702
43,0,2019,6,32.5,0,0.0,0.0,0,1,14,0.0,280
44,2,2019,5,34.0,0,0.02,0.0,0,1,14,0.0,957
45,1,2019,5,34.0,0,0.02,0.0,0,1,14,0.0,694
46,0,2019,5,34.0,0,0.02,0.0,0,1,14,0.0,295
47,2,2019,4,31.5,0,0.0,0.0,0,1,14,0.0,1079
48,1,2019,4,31.5,0,0.0,0.0,0,1,14,0.0,676
49,0,2019,4,31.5,0,0.0,0.0,0,1,14,0.0,321
50,2,2019,3,32.0,0,0.09,0.0,0,1,14,0.0,1032
51,1,2019,3,32.0,0,0.09,0.0,0,1,14,0.0,663
52,0,2019,3,32.0,0,0.09,0.0,0,1,14,0.0,319
53,2,2019,2,32.5,0,0.58,1.5,1,1,14,0.0,1209
54,1,2019,2,32.5,0,0.58,1.5,1,1,14,0.0,769
55,0,2019,2,32.5,0,0.58,1.5,1,1,14,0.0,357
56,1,2019,6,42.5,0,0.0,0.0,0,1,13,0.0,684
57,2,2019,6,42.5,0,0.0,0.0,0,1,13,0.0,248
58,0,2019,6,42.5,0,0.0,0.0,0,1,13,0.0,308
59,2,2019,5,38.5,0,0.0,0.0,0,1,13,0.0,937
60,1,2019,5,38.5,0,0.0,0.0,0,1,13,0.0,703
61,0,2019,5,38.5,0,0.0,0.0,0,1,13,0.0,329
62,2,2019,4,38.5,0,0.0,0.0,0,1,13,0.0,1150
63,1,2019,4,38.5,0,0.0,0.0,0,1,13,0.0,784
64,0,2019,4,38.5,0,0.0,0.0,0,1,13,0.0,376
65,2,2019,3,34.0,0,0.0,0.0,0,1,13,0.0,1274
66,1,2019,3,34.0,0,0.0,0.0,0,1,13,0.0,400
67,0,2019,3,34.0,0,0.0,0.0,0,1,13,0.0,224
68,2,2019,2,33.0,0,0.0,0.0,0,1,13,0.0,1165
69,1,2019,2,33.0,0,0.0,0.0,0,1,13,0.0,753
70,0,2019,2,33.0,0,0.0,0.0,0,1,13,0.0,358
71,1,2019,1,30.5,0,0.0,0.0,0,1,13,0.0,824
72,2,2019,1,30.5,0,0.0,0.0,0,1,13,0.0,829
73,0,2019,1,30.5,0,0.0,0.0,0,1,13,0.0,173
74,2,2019,7,37.0,0,0.0,0.0,0,1,12,0.0,729
75,1,2019,7,37.0,0,0.0,0.0,0,1,12,0.0,360
76,0,2019,7,37.0,0,0.0,0.0,0,1,12,0.0,160
77,2,2019,6,31.0,0,0.0,0.0,0,1,12,0.0,836
78,1,2019,6,31.0,0,0.0,0.0,0,1,12,0.0,673
79,0,2019,6,31.0,0,0.0,0.0,0,1,12,0.0,316
80,2,2019,5,23.5,0,0.0,0.0,0,1,12,0.0,1013
81,1,2019,5,23.5,0,0.0,0.0,0,1,12,0.0,755
82,0,2019,5,23.5,0,0.0,0.0,0,1,12,0.0,337
83,2,2019,4,25.5,0,0.0,0.0,0,1,12,0.0,1227
84,1,2019,4,25.5,0,0.0,0.0,0,1,12,0.0,921
85,0,2019,4,25.5,0,0.0,0.0,0,1,12,0.0,334
86,2,2019,3,43.5,0,0.1,0.0,0,1,12,0.0,1109
87,1,2019,3,43.5,0,0.1,0.0,0,1,12,0.0,344
88,0,2019,3,43.5,0,0.1,0.0,0,1,12,0.0,222
89,2,2019,2,44.5,0,0.0,0.0,0,1,12,0.0,1085
90,1,2019,2,44.5,0,0.0,0.0,0,1,12,0.0,942
91,0,2019,2,44.5,0,0.0,0.0,0,1,12,0.0,307
92,1,2019,1,29.5,0,0.0,0.0,0,1,12,0.0,792
93,2,2019,1,29.5,0,0.0,0.0,0,1,12,0.0,808
94,0,2019,1,29.5,0,0.0,0.0,0,1,12,0.0,173
95,2,2019,7,28.0,0,0.0,0.0,0,1,11,0.0,663
96,1,2019,7,28.0,0,0.0,0.0,0,1,11,0.0,526
97,0,2019,7,28.0,0,0.0,0.0,0,1,11,0.0,104
98,2,2019,6,37.0,0,0.23,0.0,0,1,11,0.0,918
99,1,2019,6,37.0,0,0.23,0.0,0,1,11,0.0,807
100,0,2019,6,37.0,0,0.23,0.0,0,1,11,0.0,343
101,2,2019,5,43.0,0,0.03,0.0,0,1,11,0.0,1012
102,1,2019,5,43.0,0,0.03,0.0,0,1,11,0.0,760
103,0,2019,5,43.0,0,0.03,0.0,0,1,11,0.0,326
104,2,2019,4,42.5,0,0.0,0.0,0,1,11,0.0,1263
105,1,2019,4,42.5,0,0.0,0.0,0,1,11,0.0,804
106,0,2019,4,42.5,0,0.0,0.0,0,1,11,0.0,382
107,2,2019,3,41.5,0,0.0,0.0,0,1,11,0.0,1051
108,1,2019,3,41.5,0,0.0,0.0,0,1,11,0.0,841
109,0,2019,3,41.5,0,0.0,0.0,0,1,11,0.0,339
110,2,2019,2,37.5,0,0.0,0.0,0,1,11,0.0,1195
111,1,2019,2,37.5,0,0.0,0.0,0,1,11,0.0,929
112,0,2019,2,37.5,0,0.0,0.0,0,1,11,0.0,377
113,1,2019,1,38.0,0,0.0,0.0,0,1,11,0.0,859
114,2,2019,1,38.0,0,0.0,0.0,0,1,11,0.0,820
115,0,2019,1,38.0,0,0.0,0.0,0,1,11,0.0,214
116,1,2019,7,33.0,0,0.0,0.0,0,1,10,0.0,640
117,2,2019,7,33.0,0,0.0,0.0,0,1,10,0.0,673
118,0,2019,7,33.0,0,0.0,0.0,0,1,10,0.0,74
119,2,2019,6,54.0,0,1.28,0.0,0,1,10,0.0,773
120,1,2019,6,54.0,0,1.28,0.0,0,1,10,0.0,753
121,0,2019,6,54.0,0,1.28,0.0,0,1,10,0.0,321
122,2,2019,5,59.0,0,0.35,0.0,0,1,10,0.0,961
123,1,2019,5,59.0,0,0.35,0.0,0,1,10,0.0,696
124,0,2019,5,59.0,0,0.35,0.0,0,1,10,0.0,347
125,2,2019,4,57.0,0,0.0,0.0,0,1,10,0.0,1193
126,1,2019,4,57.0,0,0.0,0.0,0,1,10,0.0,824
127,0,2019,4,57.0,0,0.0,0.0,0,1,10,0.0,380
128,2,2019,3,57.0,0,0.0,0.0,0,1,10,0.0,1056
129,1,2019,3,57.0,0,0.0,0.0,0,1,10,0.0,892
130,0,2019,3,57.0,0,0.0,0.0,0,1,10,0.0,349
131,2,2019,2,55.5,0,0.1,0.0,0,1,10,0.0,1336
132,1,2019,2,55.5,0,0.1,0.0,0,1,10,0.0,805
133,0,2019,2,55.5,0,0.1,0.0,0,1,10,0.0,340
134,2,2019,1,50.5,0,1.34,0.0,0,1,10,0.0,887
135,1,2019,1,50.5,0,1.34,0.0,0,1,10,0.0,755
136,0,2019,1,50.5,0,1.34,0.0,0,1,10,0.0,154
137,1,2019,7,51.0,0,0.0,0.0,0,1,9,0.0,718
138,2,2019,7,51.0,0,0.0,0.0,0,1,9,0.0,672
139,0,2019,7,51.0,0,0.0,0.0,0,1,9,0.0,107
140,2,2019,6,52.5,0,0.0,0.0,0,1,9,0.0,778
141,1,2019,6,52.5,0,0.0,0.0,0,1,9,0.0,730
142,0,2019,6,52.5,0,0.0,0.0,0,1,9,0.0,355
143,2,2019,5,48.0,0,0.0,0.0,0,1,9,0.0,1097
144,1,2019,5,48.0,0,0.0,0.0,0,1,9,0.0,949
145,0,2019,5,48.0,0,0.0,0.0,0,1,9,0.0,297
146,2,2019,4,50.0,0,1.0,0.0,0,1,9,0.0,1252
147,1,2019,4,50.0,0,1.0,0.0,0,1,9,0.0,883
148,0,2019,4,50.0,0,1.0,0.0,0,1,9,0.0,422
149,2,2019,3,57.5,0,0.0,0.0,0,1,9,0.0,1189
