Meal,Date,Customers, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num
Dinner,"Thursday, April 4, 2019",560," $1,829.00 ",5,45.5,0,0,0,SP,12
Lunch,"Thursday, April 4, 2019",493," $1,670.00 ",5,45.5,0,0,0,SP,12
Breakfast,"Thursday, April 4, 2019",284, $658.00 ,5,45.5,0,0,0,SP,12
Dinner,"Wednesday, April 3, 2019",652," $2,227.00 ",4,37.5,0,0,0,SP,12
Lunch,"Wednesday, April 3, 2019",473," $1,622.00 ",4,37.5,0,0,0,SP,12
Breakfast,"Wednesday, April 3, 2019",302, $694.00 ,4,37.5,0,0,0,SP,12
Dinner,"Tuesday, April 2, 2019",619," $2,144.00 ",3,33.5,0,0,0,SP,12
Lunch,"Tuesday, April 2, 2019",480," $1,648.00 ",3,33.5,0,0,0,SP,12
Breakfast,"Tuesday, April 2, 2019",285, $641.00 ,3,33.5,0,0,0,SP,12
Dinner,"Monday, April 1, 2019",577," $1,955.00 ",2,32.5,0,0,0,SP,12
Lunch,"Monday, April 1, 2019",467," $1,514.00 ",2,32.5,0,0,0,SP,12
Breakfast,"Monday, April 1, 2019",307, $654.00 ,2,32.5,0,0,0,SP,12
Dinner,"Sunday, March 31, 2019",645," $2,195.00 ",1,54.5,0.06,0,0,SP,12
Lunch,"Sunday, March 31, 2019",405," $1,424.00 ",1,54.5,0.06,0,0,SP,12
Breakfast,"Sunday, March 31, 2019",95, $224.00 ,1,54.5,0.06,0,0,SP,12
Dinner,"Saturday, March 30, 2019",450," $1,586.00 ",7,53,0.03,0,0,SP,11
Lunch,"Saturday, March 30, 2019",404," $1,325.00 ",7,53,0.03,0,0,SP,11
Breakfast,"Saturday, March 30, 2019",102, $238.00 ,7,53,0.03,0,0,SP,11
Lunch,"Friday, March 29, 2019",432," $1,408.00 ",6,47.5,0.01,0,0,SP,11
Dinner,"Friday, March 29, 2019",418," $1,353.00 ",6,47.5,0.01,0,0,SP,11
Breakfast,"Friday, March 29, 2019",275, $623.00 ,6,47.5,0.01,0,0,SP,11
Dinner,"Thursday, March 28, 2019",617," $2,041.00 ",5,39,0,0,0,SP,11
Lunch,"Thursday, March 28, 2019",464," $1,569.00 ",5,39,0,0,0,SP,11
Breakfast,"Thursday, March 28, 2019",276, $600.00 ,5,39,0,0,0,SP,11
Dinner,"Wednesday, March 27, 2019",560," $1,895.00 ",4,34.5,0,0,0,SP,11
Lunch,"Wednesday, March 27, 2019",435," $1,490.00 ",4,34.5,0,0,0,SP,11
Breakfast,"Wednesday, March 27, 2019",291, $618.00 ,4,34.5,0,0,0,SP,11
Dinner,"Tuesday, March 26, 2019",626," $2,112.00 ",3,35.5,0,0,0,SP,11
Lunch,"Tuesday, March 26, 2019",491," $1,701.00 ",3,35.5,0,0,0,SP,11
Breakfast,"Tuesday, March 26, 2019",286, $630.00 ,3,35.5,0,0,0,SP,11
Dinner,"Monday, March 25, 2019",613," $2,036.00 ",2,45.5,0.01,0,0,SP,11
Lunch,"Monday, March 25, 2019",454," $1,409.00 ",2,45.5,0.01,0,0,SP,11
Breakfast,"Monday, March 25, 2019",285, $588.00 ,2,45.5,0.01,0,0,SP,11
Dinner,"Sunday, March 24, 2019",573," $1,999.00 ",1,36,0,0,0,SP,11
Lunch,"Sunday, March 24, 2019",414," $1,380.00 ",1,36,0,0,0,SP,11
Breakfast,"Sunday, March 24, 2019",101, $256.00 ,1,36,0,0,0,SP,11
Dinner,"Saturday, March 23, 2019",483," $1,651.00 ",7,35,0,0,0,SP,10
Lunch,"Saturday, March 23, 2019",422," $1,419.00 ",7,35,0,0,0,SP,10
Breakfast,"Saturday, March 23, 2019",106, $244.00 ,7,35,0,0,0,SP,10
Lunch,"Friday, March 22, 2019",447," $1,476.00 ",6,38,1.1,0,0,SP,10
