Meal,Date,Day of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Customers
Lunch,"Friday, December 20, 2019",6,17.5,0,0,0,FA,16,151
Breakfast,"Friday, December 20, 2019",6,17.5,0,0,0,FA,16,151
Dinner,"Thursday, December 19, 2019",5,20.5,0.03,0.5,0,FA,16,416
Lunch,"Thursday, December 19, 2019",5,20.5,0.03,0.5,0,FA,16,400
Breakfast,"Thursday, December 19, 2019",5,20.5,0.03,0.5,0,FA,16,195
Dinner,"Wednesday, December 18, 2019",4,28,0.06,0,0,FA,16,571
Lunch,"Wednesday, December 18, 2019",4,28,0.06,0,0,FA,16,424
Breakfast,"Wednesday, December 18, 2019",4,28,0.06,0,0,FA,16,260
Dinner,"Tuesday, December 17, 2019",3,30,0.26,0,1,FA,16,753
Lunch,"Tuesday, December 17, 2019",3,30,0.26,0,1,FA,16,562
Breakfast,"Tuesday, December 17, 2019",3,30,0.26,0,1,FA,16,300
Dinner,"Monday, December 16, 2019",2,32,0.02,0.2,0,FA,16,839
Lunch,"Monday, December 16, 2019",2,32,0.02,0.2,0,FA,16,600
Breakfast,"Monday, December 16, 2019",2,32,0.02,0.2,0,FA,16,258
Lunch,"Sunday, December 15, 2019",1,36.5,0.49,0,1,FA,16,777
Dinner,"Sunday, December 15, 2019",1,36.5,0.49,0,1,FA,16,701
Breakfast,"Sunday, December 15, 2019",1,36.5,0.49,0,1,FA,16,184
Lunch,"Saturday, December 14, 2019",7,32.5,0.24,0,1,FA,15,665
Dinner,"Saturday, December 14, 2019",7,32.5,0.24,0,1,FA,15,724
Breakfast,"Saturday, December 14, 2019",7,32.5,0.24,0,1,FA,15,262
Dinner,"Friday, December 13, 2019",6,25,0,0,0,FA,15,831
Lunch,"Friday, December 13, 2019",6,25,0,0,0,FA,15,615
Breakfast,"Friday, December 13, 2019",6,25,0,0,0,FA,15,297
Dinner,"Thursday, December 12, 2019",5,24,0.01,0.1,0,FA,15,826
Lunch,"Thursday, December 12, 2019",5,24,0.01,0.1,0,FA,15,627
Breakfast,"Thursday, December 12, 2019",5,24,0.01,0.1,0,FA,15,298
Dinner,"Wednesday, December 11, 2019",4,40,0.14,0,0,FA,15,1116
Lunch,"Wednesday, December 11, 2019",4,40,0.14,0,0,FA,15,671
Breakfast,"Wednesday, December 11, 2019",4,40,0.14,0,0,FA,15,318
Dinner,"Tuesday, December 10, 2019",3,45.5,0.52,0,0,FA,15,925
Lunch,"Tuesday, December 10, 2019",3,45.5,0.52,0,0,FA,15,612
Breakfast,"Tuesday, December 10, 2019",3,45.5,0.52,0,0,FA,15,294
Dinner,"Monday, December 9, 2019",2,31,0.04,0,0,FA,15,1067
Lunch,"Monday, December 9, 2019",2,31,0.04,0,0,FA,15,739
Breakfast,"Monday, December 9, 2019",2,31,0.04,0,0,FA,15,313
Lunch,"Sunday, December 8, 2019",1,29.5,0,0,0,FA,15,791
Dinner,"Sunday, December 8, 2019",1,29.5,0,0,0,FA,15,754
Breakfast,"Sunday, December 8, 2019",1,29.5,0,0,0,FA,15,302
Dinner,"Saturday, December 7, 2019",7,37.5,0,0,0,FA,14,758
Lunch,"Saturday, December 7, 2019",7,37.5,0,0,0,FA,14,747
Breakfast,"Saturday, December 7, 2019",7,37.5,0,0,0,FA,14,103
Dinner,"Friday, December 6, 2019",6,32.5,0,0,0,FA,14,805
Lunch,"Friday, December 6, 2019",6,32.5,0,0,0,FA,14,702
Breakfast,"Friday, December 6, 2019",6,32.5,0,0,0,FA,14,280
Dinner,"Thursday, December 5, 2019",5,34,0.02,0,0,FA,14,957
Lunch,"Thursday, December 5, 2019",5,34,0.02,0,0,FA,14,694
Breakfast,"Thursday, December 5, 2019",5,34,0.02,0,0,FA,14,295
Dinner,"Wednesday, December 4, 2019",4,31.5,0,0,0,FA,14,1079
Lunch,"Wednesday, December 4, 2019",4,31.5,0,0,0,FA,14,676
Breakfast,"Wednesday, December 4, 2019",4,31.5,0,0,0,FA,14,321
Dinner,"Tuesday, December 3, 2019",3,32,0.09,0,0,FA,14,1032
Lunch,"Tuesday, December 3, 2019",3,32,0.09,0,0,FA,14,663
Breakfast,"Tuesday, December 3, 2019",3,32,0.09,0,0,FA,14,319
Dinner,"Monday, December 2, 2019",2,32.5,0.58,1.5,1,FA,14,1209
Lunch,"Monday, December 2, 2019",2,32.5,0.58,1.5,1,FA,14,769
Breakfast,"Monday, December 2, 2019",2,32.5,0.58,1.5,1,FA,14,357
Lunch,"Friday, November 22, 2019",6,42.5,0,0,0,FA,13,684
Dinner,"Friday, November 22, 2019",6,42.5,0,0,0,FA,13,248
Breakfast,"Friday, November 22, 2019",6,42.5,0,0,0,FA,13,308
Dinner,"Thursday, November 21, 2019",5,38.5,0,0,0,FA,13,937
Lunch,"Thursday, November 21, 2019",5,38.5,0,0,0,FA,13,703
Breakfast,"Thursday, November 21, 2019",5,38.5,0,0,0,FA,13,329
Dinner,"Wednesday, November 20, 2019",4,38.5,0,0,0,FA,13,1150
Lunch,"Wednesday, November 20, 2019",4,38.5,0,0,0,FA,13,784
Breakfast,"Wednesday, November 20, 2019",4,38.5,0,0,0,FA,13,376
Dinner,"Tuesday, November 19, 2019",3,34,0,0,0,FA,13,1274
Lunch,"Tuesday, November 19, 2019",3,34,0,0,0,FA,13,400
Breakfast,"Tuesday, November 19, 2019",3,34,0,0,0,FA,13,224
Dinner,"Monday, November 18, 2019",2,33,0,0,0,FA,13,1165
Lunch,"Monday, November 18, 2019",2,33,0,0,0,FA,13,753
Breakfast,"Monday, November 18, 2019",2,33,0,0,0,FA,13,358
Lunch,"Sunday, November 17, 2019",1,30.5,0,0,0,FA,13,824
Dinner,"Sunday, November 17, 2019",1,30.5,0,0,0,FA,13,829
Breakfast,"Sunday, November 17, 2019",1,30.5,0,0,0,FA,13,173
Dinner,"Saturday, November 16, 2019",7,37,0,0,0,FA,12,729
Lunch,"Saturday, November 16, 2019",7,37,0,0,0,FA,12,360
Breakfast,"Saturday, November 16, 2019",7,37,0,0,0,FA,12,160
Dinner,"Friday, November 15, 2019",6,31,0,0,0,FA,12,836
Lunch,"Friday, November 15, 2019",6,31,0,0,0,FA,12,673
Breakfast,"Friday, November 15, 2019",6,31,0,0,0,FA,12,316
Dinner,"Thursday, November 14, 2019",5,23.5,0,0,0,FA,12,1013
Lunch,"Thursday, November 14, 2019",5,23.5,0,0,0,FA,12,755
Breakfast,"Thursday, November 14, 2019",5,23.5,0,0,0,FA,12,337
Dinner,"Wednesday, November 13, 2019",4,25.5,0,0,0,FA,12,1227
Lunch,"Wednesday, November 13, 2019",4,25.5,0,0,0,FA,12,921
Breakfast,"Wednesday, November 13, 2019",4,25.5,0,0,0,FA,12,334
Dinner,"Tuesday, November 12, 2019",3,43.5,0.1,0,0,FA,12,1109
Lunch,"Tuesday, November 12, 2019",3,43.5,0.1,0,0,FA,12,344
Breakfast,"Tuesday, November 12, 2019",3,43.5,0.1,0,0,FA,12,222
Dinner,"Monday, November 11, 2019",2,44.5,0,0,0,FA,12,1085
Lunch,"Monday, November 11, 2019",2,44.5,0,0,0,FA,12,942
Breakfast,"Monday, November 11, 2019",2,44.5,0,0,0,FA,12,307
Lunch,"Sunday, November 10, 2019",1,29.5,0,0,0,FA,12,792
Dinner,"Sunday, November 10, 2019",1,29.5,0,0,0,FA,12,808
Breakfast,"Sunday, November 10, 2019",1,29.5,0,0,0,FA,12,173
Dinner,"Saturday, November 9, 2019",7,28,0,0,0,FA,11,663
Lunch,"Saturday, November 9, 2019",7,28,0,0,0,FA,11,526
Breakfast,"Saturday, November 9, 2019",7,28,0,0,0,FA,11,104
Dinner,"Friday, November 8, 2019",6,37,0.23,0,0,FA,11,918
Lunch,"Friday, November 8, 2019",6,37,0.23,0,0,FA,11,807
Breakfast,"Friday, November 8, 2019",6,37,0.23,0,0,FA,11,343
Dinner,"Thursday, November 7, 2019",5,43,0.03,0,0,FA,11,1012
Lunch,"Thursday, November 7, 2019",5,43,0.03,0,0,FA,11,760
Breakfast,"Thursday, November 7, 2019",5,43,0.03,0,0,FA,11,326
Dinner,"Wednesday, November 6, 2019",4,42.5,0,0,0,FA,11,1263
Lunch,"Wednesday, November 6, 2019",4,42.5,0,0,0,FA,11,804
Breakfast,"Wednesday, November 6, 2019",4,42.5,0,0,0,FA,11,382
Dinner,"Tuesday, November 5, 2019",3,41.5,0,0,0,FA,11,1051
Lunch,"Tuesday, November 5, 2019",3,41.5,0,0,0,FA,11,841
Breakfast,"Tuesday, November 5, 2019",3,41.5,0,0,0,FA,11,339
Dinner,"Monday, November 4, 2019",2,37.5,0,0,0,FA,11,1195
Lunch,"Monday, November 4, 2019",2,37.5,0,0,0,FA,11,929
Breakfast,"Monday, November 4, 2019",2,37.5,0,0,0,FA,11,377
Lunch,"Sunday, November 3, 2019",1,38,0,0,0,FA,11,859
Dinner,"Sunday, November 3, 2019",1,38,0,0,0,FA,11,820
Breakfast,"Sunday, November 3, 2019",1,38,0,0,0,FA,11,214
Lunch,"Saturday, November 2, 2019",7,33,0,0,0,FA,10,640
Dinner,"Saturday, November 2, 2019",7,33,0,0,0,FA,10,673
Breakfast,"Saturday, November 2, 2019",7,33,0,0,0,FA,10,74
Dinner,"Friday, November 1, 2019",6,54,1.28,0,0,FA,10,773
Lunch,"Friday, November 1, 2019",6,54,1.28,0,0,FA,10,753
Breakfast,"Friday, November 1, 2019",6,54,1.28,0,0,FA,10,321
Dinner,"Thursday, October 31, 2019",5,59,0.35,0,0,FA,10,961
Lunch,"Thursday, October 31, 2019",5,59,0.35,0,0,FA,10,696
Breakfast,"Thursday, October 31, 2019",5,59,0.35,0,0,FA,10,347
Dinner,"Wednesday, October 30, 2019",4,57,0,0,0,FA,10,1193
Lunch,"Wednesday, October 30, 2019",4,57,0,0,0,FA,10,824
Breakfast,"Wednesday, October 30, 2019",4,57,0,0,0,FA,10,380
Dinner,"Tuesday, October 29, 2019",3,57,0,0,0,FA,10,1056
Lunch,"Tuesday, October 29, 2019",3,57,0,0,0,FA,10,892
Breakfast,"Tuesday, October 29, 2019",3,57,0,0,0,FA,10,349
Dinner,"Monday, October 28, 2019",2,55.5,0.1,0,0,FA,10,1336
Lunch,"Monday, October 28, 2019",2,55.5,0.1,0,0,FA,10,805
Breakfast,"Monday, October 28, 2019",2,55.5,0.1,0,0,FA,10,340
Dinner,"Sunday, October 27, 2019",1,50.5,1.34,0,0,FA,10,887
Lunch,"Sunday, October 27, 2019",1,50.5,1.34,0,0,FA,10,755
Breakfast,"Sunday, October 27, 2019",1,50.5,1.34,0,0,FA,10,154
Lunch,"Saturday, October 26, 2019",7,51,0,0,0,FA,9,718
Dinner,"Saturday, October 26, 2019",7,51,0,0,0,FA,9,672
Breakfast,"Saturday, October 26, 2019",7,51,0,0,0,FA,9,107
Dinner,"Friday, October 25, 2019",6,52.5,0,0,0,FA,9,778
Lunch,"Friday, October 25, 2019",6,52.5,0,0,0,FA,9,730
Breakfast,"Friday, October 25, 2019",6,52.5,0,0,0,FA,9,355
Dinner,"Thursday, October 24, 2019",5,48,0,0,0,FA,9,1097
Lunch,"Thursday, October 24, 2019",5,48,0,0,0,FA,9,949
Breakfast,"Thursday, October 24, 2019",5,48,0,0,0,FA,9,297
Dinner,"Wednesday, October 23, 2019",4,50,1,0,0,FA,9,1252
Lunch,"Wednesday, October 23, 2019",4,50,1,0,0,FA,9,883
Breakfast,"Wednesday, October 23, 2019",4,50,1,0,0,FA,9,422
Dinner,"Tuesday, October 22, 2019",3,57.5,0,0,0,FA,9,1189
Lunch,"Tuesday, October 22, 2019",3,57.5,0,0,0,FA,9,809
Breakfast,"Tuesday, October 22, 2019",3,57.5,0,0,0,FA,9,346
Dinner,"Monday, October 21, 2019",2,53,0.01,0,0,FA,9,1291
Lunch,"Monday, October 21, 2019",2,53,0.01,0,0,FA,9,847
Breakfast,"Monday, October 21, 2019",2,53,0.01,0,0,FA,9,356
Lunch,"Sunday, October 20, 2019",1,47.5,0,0,0,FA,9,912
