Meal,Date, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Homecoming,Easter
Lunch,"Saturday, December 21, 2019", $721.00 ,7,24,0,0,0,FA,16,0,0,0
Breakfast,"Saturday, December 21, 2019", $220.00 ,7,24,0,0,0,FA,16,0,0,0
Dinner,"Saturday, December 21, 2019", $58.00 ,7,24,0,0,0,FA,16,0,0,0
Lunch,"Friday, December 20, 2019"," $1,715.00 ",6,17.5,0,0,0,FA,16,0,0,0
Dinner,"Friday, December 20, 2019"," $1,397.00 ",6,17.5,0,0,0,FA,16,0,0,0
Breakfast,"Friday, December 20, 2019", $665.00 ,6,17.5,0,0,0,FA,16,0,0,0
Dinner,"Thursday, December 19, 2019"," $3,748.00 ",5,20.5,0.03,0.5,0,FA,16,0,0,0
Lunch,"Thursday, December 19, 2019"," $1,355.00 ",5,20.5,0.03,0.5,0,FA,16,0,0,0
Breakfast,"Thursday, December 19, 2019", $774.00 ,5,20.5,0.03,0.5,0,FA,16,0,0,0
Dinner,"Wednesday, December 18, 2019"," $4,691.00 ",4,28,0.06,0,0,FA,16,0,0,0
Lunch,"Wednesday, December 18, 2019"," $1,760.00 ",4,28,0.06,0,0,FA,16,0,0,0
Breakfast,"Wednesday, December 18, 2019", $821.00 ,4,28,0.06,0,0,FA,16,0,0,0
Dinner,"Tuesday, December 17, 2019"," $6,043.00 ",3,30,0.26,0,1,FA,16,0,0,0
Lunch,"Tuesday, December 17, 2019"," $1,846.00 ",3,30,0.26,0,1,FA,16,0,0,0
Breakfast,"Tuesday, December 17, 2019", $753.00 ,3,30,0.26,0,1,FA,16,0,0,0
Dinner,"Monday, December 16, 2019"," $6,213.00 ",2,32,0.02,0.2,0,FA,16,0,0,0
Lunch,"Monday, December 16, 2019"," $1,924.00 ",2,32,0.02,0.2,0,FA,16,0,0,0
Breakfast,"Monday, December 16, 2019", $804.00 ,2,32,0.02,0.2,0,FA,16,0,0,0
Dinner,"Sunday, December 15, 2019"," $6,217.00 ",1,36.5,0.49,0,1,FA,16,0,0,0
Lunch,"Sunday, December 15, 2019"," $1,809.00 ",1,36.5,0.49,0,1,FA,16,0,0,0
Breakfast,"Sunday, December 15, 2019", $352.00 ,1,36.5,0.49,0,1,FA,16,0,0,0
Dinner,"Saturday, December 14, 2019"," $7,332.00 ",7,32.5,0.24,0,1,FA,15,0,0,0
Lunch,"Saturday, December 14, 2019"," $1,905.00 ",7,32.5,0.24,0,1,FA,15,0,0,0
